bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
22263,2026-08-13 14:18:00,4435.4,5,0,6,-5,2,0,0,0
22264,2026-08-13 14:19:00,4432.6,1,0,1,-1,1,0,0,0
22264,2026-08-13 14:19:00,4432.7,1,1,2,0,2,0,0,0
22264,2026-08-13 14:19:00,4432.8,3,0,3,-3,3,0,0,0
22264,2026-08-13 14:19:00,4432.9,4,0,4,-4,4,0,0,0
22264,2026-08-13 14:19:00,4433.0,2,2,4,0,4,0,0,0
22264,2026-08-13 14:19:00,4433.1,5,0,5,-5,4,0,0,0
22264,2026-08-13 14:19:00,4433.2,1,3,4,2,4,0,0,0
22264,2026-08-13 14:19:00,4433.3,2,3,5,1,5,0,0,0
22264,2026-08-13 14:19:00,4433.4,2,0,2,-2,2,0,0,0
22264,2026-08-13 14:19:00,4433.5,2,5,8,3,8,0,0,0
22264,2026-08-13 14:19:00,4433.6,3,2,6,-1,6,0,0,0
22264,2026-08-13 14:19:00,4433.7,2,4,6,2,6,0,0,0
22264,2026-08-13 14:19:00,4433.8,1,2,3,1,3,0,0,0
22264,2026-08-13 14:19:00,4433.9,0,4,4,4,4,0,0,0
22264,2026-08-13 14:19:00,4434.0,12,4,16,-8,10,0,0,0
22264,2026-08-13 14:19:00,4434.1,1,2,3,1,3,0,0,0
22264,2026-08-13 14:19:00,4434.2,0,3,3,3,3,0,0,0
22264,2026-08-13 14:19:00,4434.4,3,2,5,-1,5,0,0,0
22264,2026-08-13 14:19:00,4434.5,4,8,12,4,7,0,0,0
22264,2026-08-13 14:19:00,4434.6,2,0,2,-2,2,0,0,0
22264,2026-08-13 14:19:00,4434.7,13,2,15,-11,7,0,0,0
22264,2026-08-13 14:19:00,4434.8,1,3,4,2,4,0,0,0
22264,2026-08-13 14:19:00,4434.9,3,1,4,-2,4,0,0,0
22264,2026-08-13 14:19:00,4435.0,1,1,2,0,2,0,0,0
22264,2026-08-13 14:19:00,4435.1,0,1,1,1,1,0,0,0
22265,2026-08-13 14:20:00,4430.3,0,0,1,0,1,0,0,0
22265,2026-08-13 14:20:00,4430.5,4,0,4,-4,2,0,0,0
22265,2026-08-13 14:20:00,4430.9,4,0,4,-4,4,0,0,0
22265,2026-08-13 14:20:00,4431.0,6,2,8,-4,8,0,0,0
22265,2026-08-13 14:20:00,4431.1,2,3,5,1,5,0,0,0
22265,2026-08-13 14:20:00,4431.2,0,1,1,1,1,0,0,0
22265,2026-08-13 14:20:00,4431.3,0,1,1,1,1,0,0,0
22265,2026-08-13 14:20:00,4431.4,2,1,3,-1,3,0,0,0
22265,2026-08-13 14:20:00,4431.7,1,0,1,-1,1,0,0,0
22265,2026-08-13 14:20:00,4431.8,3,2,5,-1,5,0,0,0
22265,2026-08-13 14:20:00,4431.9,1,3,4,2,4,0,0,0
22265,2026-08-13 14:20:00,4432.0,2,0,2,-2,2,0,0,0
22265,2026-08-13 14:20:00,4432.1,3,0,3,-3,3,0,0,0
22265,2026-08-13 14:20:00,4432.2,0,2,2,2,2,0,0,0
22265,2026-08-13 14:20:00,4432.3,1,2,3,1,3,0,0,0
22265,2026-08-13 14:20:00,4432.4,1,2,3,1,3,0,0,0
22265,2026-08-13 14:20:00,4432.6,2,0,2,-2,2,0,0,0
22265,2026-08-13 14:20:00,4432.7,1,0,1,-1,1,0,0,0
22265,2026-08-13 14:20:00,4432.8,0,1,2,1,2,0,0,0
22265,2026-08-13 14:20:00,4433.0,4,5,9,1,5,0,0,0
22265,2026-08-13 14:20:00,4433.1,1,0,1,-1,1,0,0,0
22265,2026-08-13 14:20:00,4433.3,0,3,5,3,4,0,0,0
22265,2026-08-13 14:20:00,4433.4,0,0,1,0,1,0,0,0
22265,2026-08-13 14:20:00,4433.5,1,5,8,4,8,0,0,0
22265,2026-08-13 14:20:00,4433.6,1,4,5,3,5,0,0,0
22265,2026-08-13 14:20:00,4433.7,1,11,12,10,12,0,0,0
22265,2026-08-13 14:20:00,4433.8,0,2,2,2,2,0,0,0
22265,2026-08-13 14:20:00,4433.9,0,4,4,4,4,0,0,0
22265,2026-08-13 14:20:00,4434.0,0,2,2,2,2,0,0,0
22265,2026-08-13 14:20:00,4434.1,0,2,2,2,2,0,0,0
22266,2026-08-13 14:21:00,4432.5,0,1,1,1,1,0,0,0
22266,2026-08-13 14:21:00,4432.9,1,0,1,-1,1,0,0,0
22266,2026-08-13 14:21:00,4433.0,0,1,1,1,1,0,0,0
22266,2026-08-13 14:21:00,4433.1,3,1,4,-2,4,0,0,0
22266,2026-08-13 14:21:00,4433.2,1,0,1,-1,1,0,0,0
22266,2026-08-13 14:21:00,4433.3,6,2,8,-4,8,0,0,0
22266,2026-08-13 14:21:00,4433.4,4,0,4,-4,4,0,0,0
22266,2026-08-13 14:21:00,4433.5,4,1,5,-3,5,0,0,0
22266,2026-08-13 14:21:00,4433.6,4,0,4,-4,4,0,0,0
22266,2026-08-13 14:21:00,4433.7,1,3,4,2,4,0,0,0
22266,2026-08-13 14:21:00,4433.8,1,1,2,0,2,0,0,0
22266,2026-08-13 14:21:00,4433.9,0,2,2,2,2,0,0,0
22266,2026-08-13 14:21:00,4434.0,0,2,2,2,2,0,0,0
22266,2026-08-13 14:21:00,4434.1,0,3,3,3,3,0,0,0
22266,2026-08-13 14:21:00,4434.2,0,6,6,6,6,0,0,0
22266,2026-08-13 14:21:00,4434.5,1,0,1,-1,1,0,0,0
22266,2026-08-13 14:21:00,4434.6,2,0,2,-2,2,0,0,0
22266,2026-08-13 14:21:00,4434.7,8,2,10,-6,9,0,0,0
22266,2026-08-13 14:21:00,4434.8,1,0,1,-1,1,0,0,0
22266,2026-08-13 14:21:00,4434.9,7,3,10,-4,10,0,0,0
22266,2026-08-13 14:21:00,4435.0,5,11,16,6,12,0,0,0
22266,2026-08-13 14:21:00,4435.1,2,9,11,7,11,0,0,0
22266,2026-08-13 14:21:00,4435.2,2,3,5,1,5,0,0,0
22266,2026-08-13 14:21:00,4435.3,3,0,3,-3,2,0,0,0
22266,2026-08-13 14:21:00,4435.4,0,1,1,1,1,0,0,0
22266,2026-08-13 14:21:00,4435.5,0,3,3,3,3,0,0,0
22266,2026-08-13 14:21:00,4435.7,0,1,1,1,1,0,0,0
22267,2026-08-13 14:22:00,4430.7,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4430.9,0,2,2,2,2,0,0,0
22267,2026-08-13 14:22:00,4431.0,2,3,5,1,5,0,0,0
22267,2026-08-13 14:22:00,4431.1,1,1,2,0,2,0,0,0
22267,2026-08-13 14:22:00,4431.2,2,1,3,-1,3,0,0,0
22267,2026-08-13 14:22:00,4431.3,1,2,3,1,3,0,0,0
22267,2026-08-13 14:22:00,4431.4,0,1,1,1,1,0,0,0
22267,2026-08-13 14:22:00,4431.5,2,1,4,-1,4,0,0,0
22267,2026-08-13 14:22:00,4431.6,1,0,2,-1,2,0,0,0
22267,2026-08-13 14:22:00,4431.7,0,2,3,2,3,0,0,0
22267,2026-08-13 14:22:00,4431.8,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4432.0,4,0,4,-4,3,0,0,0
22267,2026-08-13 14:22:00,4432.1,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4432.2,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4432.6,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4432.7,2,3,5,1,4,0,0,0
22267,2026-08-13 14:22:00,4432.8,3,1,4,-2,4,0,0,0
22267,2026-08-13 14:22:00,4432.9,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4433.0,3,0,3,-3,3,0,0,0
22267,2026-08-13 14:22:00,4433.3,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4433.4,0,0,1,0,1,0,0,0
22267,2026-08-13 14:22:00,4433.5,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4433.6,4,1,5,-3,5,0,0,0
22267,2026-08-13 14:22:00,4433.7,2,4,6,2,6,0,0,0
22267,2026-08-13 14:22:00,4433.8,0,2,2,2,2,0,0,0
22267,2026-08-13 14:22:00,4433.9,0,2,2,2,2,0,0,0
22267,2026-08-13 14:22:00,4434.0,2,2,4,0,4,0,0,0
22267,2026-08-13 14:22:00,4434.1,0,1,1,1,1,0,0,0
22267,2026-08-13 14:22:00,4434.2,2,2,4,0,4,0,0,0
22267,2026-08-13 14:22:00,4434.3,1,0,1,-1,1,0,0,0
22267,2026-08-13 14:22:00,4434.4,11,0,12,-11,6,0,0,0
22267,2026-08-13 14:22:00,4434.5,1,4,5,3,5,0,0,0
22267,2026-08-13 14:22:00,4434.6,3,0,3,-3,3,0,0,0
22267,2026-08-13 14:22:00,4434.7,3,1,4,-2,4,0,0,0
22267,2026-08-13 14:22:00,4434.8,2,2,4,0,3,0,0,0
22267,2026-08-13 14:22:00,4434.9,4,3,7,-1,7,0,0,0
22267,2026-08-13 14:22:00,4435.0,1,5,7,4,7,0,0,0
22267,2026-08-13 14:22:00,4435.1,20,2,22,-18,7,0,0,0
22267,2026-08-13 14:22:00,4435.2,3,0,3,-3,3,0,0,0
22267,2026-08-13 14:22:00,4435.3,2,4,6,2,4,0,0,0
22268,2026-08-13 14:23:00,4428.3,0,0,2,0,2,0,0,0
22268,2026-08-13 14:23:00,4428.4,0,0,2,0,2,0,0,0
22268,2026-08-13 14:23:00,4428.5,2,0,4,-2,4,0,0,0
22268,2026-08-13 14:23:00,4428.6,1,0,2,-1,2,0,0,0
22268,2026-08-13 14:23:00,4428.8,0,1,1,1,1,0,0,0
22268,2026-08-13 14:23:00,4428.9,0,2,2,2,2,0,0,0
22268,2026-08-13 14:23:00,4429.0,2,2,4,0,4,0,0,0
22268,2026-08-13 14:23:00,4429.1,1,0,1,-1,1,0,0,0
22268,2026-08-13 14:23:00,4429.2,3,0,3,-3,3,0,0,0
22268,2026-08-13 14:23:00,4429.3,0,1,1,1,1,0,0,0
22268,2026-08-13 14:23:00,4429.4,3,0,3,-3,3,0,0,0
22268,2026-08-13 14:23:00,4429.5,3,0,3,-3,3,0,0,0
22268,2026-08-13 14:23:00,4429.6,1,0,1,-1,1,0,0,0
22268,2026-08-13 14:23:00,4429.7,3,1,4,-2,4,0,0,0
22268,2026-08-13 14:23:00,4429.8,0,1,1,1,1,0,0,0
22268,2026-08-13 14:23:00,4429.9,2,1,3,-1,2,0,0,0
22268,2026-08-13 14:23:00,4430.0,1,5,6,4,6,0,0,0
22268,2026-08-13 14:23:00,4430.1,2,2,4,0,4,0,0,0
22268,2026-08-13 14:23:00,4430.2,1,1,2,0,2,0,0,0
22268,2026-08-13 14:23:00,4430.3,1,0,1,-1,1,0,0,0
22268,2026-08-13 14:23:00,4430.4,6,2,8,-4,6,0,0,0
22268,2026-08-13 14:23:00,4430.5,2,1,3,-1,3,0,0,0
22268,2026-08-13 14:23:00,4430.7,1,0,1,-1,1,0,0,0
22268,2026-08-13 14:23:00,4430.8,4,3,8,-1,6,0,0,0
22268,2026-08-13 14:23:00,4430.9,8,2,11,-6,11,0,0,0
22268,2026-08-13 14:23:00,4431.0,8,3,11,-5,7,0,0,0
22268,2026-08-13 14:23:00,4431.1,4,3,7,-1,7,0,0,0
22268,2026-08-13 14:23:00,4431.2,3,3,6,0,6,0,0,0
22268,2026-08-13 14:23:00,4431.3,0,9,9,9,6,0,0,0
22268,2026-08-13 14:23:00,4431.4,1,3,4,2,4,0,0,0
22268,2026-08-13 14:23:00,4431.5,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4428.5,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4428.6,1,0,1,-1,1,0,0,0
22269,2026-08-13 14:24:00,4428.7,4,2,6,-2,6,0,0,0
22269,2026-08-13 14:24:00,4428.8,0,0,1,0,1,0,0,0
22269,2026-08-13 14:24:00,4428.9,1,0,1,-1,1,0,0,0
22269,2026-08-13 14:24:00,4429.0,1,1,2,0,2,0,0,0
22269,2026-08-13 14:24:00,4429.1,0,3,3,3,3,0,0,0
22269,2026-08-13 14:24:00,4429.2,1,1,2,0,2,0,0,0
22269,2026-08-13 14:24:00,4429.3,2,0,4,-2,4,0,0,0
22269,2026-08-13 14:24:00,4429.4,2,1,4,-1,4,0,0,0
22269,2026-08-13 14:24:00,4429.5,2,2,4,0,4,0,0,0
22269,2026-08-13 14:24:00,4429.7,1,2,3,1,3,0,0,0
22269,2026-08-13 14:24:00,4429.9,2,0,2,-2,2,0,0,0
22269,2026-08-13 14:24:00,4430.0,1,1,2,0,2,0,0,0
22269,2026-08-13 14:24:00,4430.1,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4430.2,2,1,3,-1,3,0,0,0
22269,2026-08-13 14:24:00,4430.3,2,0,2,-2,2,0,0,0
22269,2026-08-13 14:24:00,4430.4,1,0,1,-1,1,0,0,0
22269,2026-08-13 14:24:00,4430.5,0,2,2,2,2,0,0,0
22269,2026-08-13 14:24:00,4430.6,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4430.7,0,2,2,2,1,0,0,0
22269,2026-08-13 14:24:00,4430.8,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4430.9,6,1,7,-5,7,0,0,0
22269,2026-08-13 14:24:00,4431.0,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4431.1,0,5,5,5,5,0,0,0
22269,2026-08-13 14:24:00,4431.4,1,0,2,-1,2,0,0,0
22269,2026-08-13 14:24:00,4431.5,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4431.6,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4431.7,0,2,2,2,1,0,0,0
22269,2026-08-13 14:24:00,4431.8,1,1,2,0,2,0,0,0
22269,2026-08-13 14:24:00,4432.1,1,0,1,-1,1,0,0,0
22269,2026-08-13 14:24:00,4432.2,0,1,1,1,1,0,0,0
22269,2026-08-13 14:24:00,4432.3,1,0,1,-1,1,0,0,0
22269,2026-08-13 14:24:00,4432.4,0,1,1,1,1,0,0,0
22270,2026-08-13 14:25:00,4430.9,0,1,1,1,1,0,0,0
22270,2026-08-13 14:25:00,4431.0,1,1,2,0,2,0,0,0
22270,2026-08-13 14:25:00,4431.1,1,0,1,-1,1,0,0,0
22270,2026-08-13 14:25:00,4431.3,1,0,1,-1,1,0,0,0
22270,2026-08-13 14:25:00,4431.4,2,1,3,-1,3,0,0,0
22270,2026-08-13 14:25:00,4431.6,0,1,1,1,1,0,0,0
22270,2026-08-13 14:25:00,4431.7,1,0,1,-1,1,0,0,0
22270,2026-08-13 14:25:00,4431.8,6,1,7,-5,7,0,0,0
22270,2026-08-13 14:25:00,4431.9,2,1,3,-1,3,0,0,0
22270,2026-08-13 14:25:00,4432.0,6,1,7,-5,7,0,0,0
22270,2026-08-13 14:25:00,4432.1,1,0,1,-1,1,0,0,0
22270,2026-08-13 14:25:00,4432.2,4,6,10,2,10,0,0,0
22270,2026-08-13 14:25:00,4432.3,8,3,13,-5,13,0,0,0
22270,2026-08-13 14:25:00,4432.4,14,6,20,-8,18,0,0,0
22270,2026-08-13 14:25:00,4432.5,5,8,13,3,13,0,0,0
22270,2026-08-13 14:25:00,4432.6,8,6,14,-2,14,0,0,0
22270,2026-08-13 14:25:00,4432.7,8,5,15,-3,15,0,0,0
22270,2026-08-13 14:25:00,4432.8,3,7,10,4,10,0,0,0
22270,2026-08-13 14:25:00,4432.9,4,1,5,-3,5,0,0,0
22270,2026-08-13 14:25:00,4433.0,0,1,2,1,2,0,0,0
22270,2026-08-13 14:25:00,4433.1,2,0,2,-2,2,0,0,0
22270,2026-08-13 14:25:00,4433.2,3,6,9,3,9,0,0,0
22270,2026-08-13 14:25:00,4433.3,2,1,3,-1,3,0,0,0
22270,2026-08-13 14:25:00,4433.5,2,2,4,0,4,0,0,0
22270,2026-08-13 14:25:00,4433.6,1,2,3,1,3,0,0,0
22270,2026-08-13 14:25:00,4433.7,0,3,3,3,3,0,0,0
22270,2026-08-13 14:25:00,4433.8,0,6,6,6,5,0,0,0
22270,2026-08-13 14:25:00,4433.9,1,0,1,-1,1,0,0,0
22271,2026-08-13 14:26:00,4430.9,0,0,1,0,1,0,0,0
22271,2026-08-13 14:26:00,4431.0,2,0,2,-2,2,0,0,0
22271,2026-08-13 14:26:00,4431.1,2,1,3,-1,3,0,0,0
22271,2026-08-13 14:26:00,4431.2,0,2,2,2,1,0,0,0
22271,2026-08-13 14:26:00,4431.3,0,2,2,2,2,0,0,0
22271,2026-08-13 14:26:00,4431.5,2,1,3,-1,3,0,0,0
22271,2026-08-13 14:26:00,4431.7,1,2,3,1,3,0,0,0
22271,2026-08-13 14:26:00,4431.8,3,0,3,-3,2,0,0,0
22271,2026-08-13 14:26:00,4431.9,2,0,2,-2,2,0,0,0
22271,2026-08-13 14:26:00,4432.0,4,3,7,-1,7,0,0,0
22271,2026-08-13 14:26:00,4432.1,3,3,6,0,6,0,0,0
22271,2026-08-13 14:26:00,4432.2,1,4,5,3,5,0,0,0
22271,2026-08-13 14:26:00,4432.3,2,3,5,1,4,0,0,0
22271,2026-08-13 14:26:00,4432.4,2,2,4,0,4,0,0,0
22271,2026-08-13 14:26:00,4432.5,5,1,6,-4,3,0,0,0
22271,2026-08-13 14:26:00,4432.6,1,2,3,1,3,0,0,0
22271,2026-08-13 14:26:00,4432.7,1,4,5,3,5,0,0,0
22271,2026-08-13 14:26:00,4432.8,2,3,5,1,5,0,0,0
22271,2026-08-13 14:26:00,4432.9,9,5,14,-4,11,0,0,0
22271,2026-08-13 14:26:00,4433.0,0,3,4,3,4,0,0,0
22271,2026-08-13 14:26:00,4433.1,2,0,2,-2,2,0,0,0
22271,2026-08-13 14:26:00,4433.4,1,2,3,1,3,0,0,0
22271,2026-08-13 14:26:00,4433.5,3,2,5,-1,5,0,0,0
22271,2026-08-13 14:26:00,4433.6,0,1,1,1,1,0,0,0
22271,2026-08-13 14:26:00,4433.7,3,1,4,-2,4,0,0,0
22271,2026-08-13 14:26:00,4433.8,0,2,2,2,2,0,0,0
22272,2026-08-13 14:27:00,4427.7,2,1,3,-1,3,0,0,0
22272,2026-08-13 14:27:00,4427.8,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4427.9,6,1,7,-5,7,0,0,0
22272,2026-08-13 14:27:00,4428.0,5,2,7,-3,7,0,0,0
22272,2026-08-13 14:27:00,4428.1,1,4,5,3,5,0,0,0
22272,2026-08-13 14:27:00,4428.2,0,2,2,2,2,0,0,0
22272,2026-08-13 14:27:00,4428.4,5,1,6,-4,6,0,0,0
22272,2026-08-13 14:27:00,4428.5,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4428.6,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4428.7,5,1,7,-4,7,0,0,0
22272,2026-08-13 14:27:00,4428.8,4,2,6,-2,6,0,0,0
22272,2026-08-13 14:27:00,4428.9,3,1,4,-2,4,0,0,0
22272,2026-08-13 14:27:00,4429.0,3,0,3,-3,3,0,0,0
22272,2026-08-13 14:27:00,4429.2,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4429.3,0,1,1,1,1,0,0,0
22272,2026-08-13 14:27:00,4429.4,2,0,2,-2,2,0,0,0
22272,2026-08-13 14:27:00,4429.5,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4429.6,1,1,2,0,2,0,0,0
22272,2026-08-13 14:27:00,4429.7,0,2,2,2,2,0,0,0
22272,2026-08-13 14:27:00,4429.8,5,1,6,-4,6,0,0,0
22272,2026-08-13 14:27:00,4429.9,1,0,2,-1,2,0,0,0
22272,2026-08-13 14:27:00,4430.0,0,1,2,1,2,0,0,0
22272,2026-08-13 14:27:00,4430.1,0,0,1,0,1,0,0,0
22272,2026-08-13 14:27:00,4430.2,2,2,4,0,4,0,0,0
22272,2026-08-13 14:27:00,4430.3,1,1,2,0,2,0,0,0
22272,2026-08-13 14:27:00,4430.4,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4430.5,0,4,4,4,1,0,0,0
22272,2026-08-13 14:27:00,4430.6,3,0,3,-3,3,0,0,0
22272,2026-08-13 14:27:00,4431.0,0,1,1,1,1,0,0,0
22272,2026-08-13 14:27:00,4431.2,0,2,2,2,2,0,0,0
22272,2026-08-13 14:27:00,4431.3,2,2,4,0,3,0,0,0
22272,2026-08-13 14:27:00,4431.4,0,1,1,1,1,0,0,0
22272,2026-08-13 14:27:00,4431.5,0,2,2,2,2,0,0,0
22272,2026-08-13 14:27:00,4431.7,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4431.9,1,0,1,-1,1,0,0,0
22272,2026-08-13 14:27:00,4432.1,0,1,1,1,1,0,0,0
22273,2026-08-13 14:28:00,4427.5,4,0,4,-4,4,0,0,0
22273,2026-08-13 14:28:00,4427.6,1,1,3,0,3,0,0,0
22273,2026-08-13 14:28:00,4427.7,2,0,3,-2,3,0,0,0
22273,2026-08-13 14:28:00,4427.8,1,2,5,1,5,0,0,0
22273,2026-08-13 14:28:00,4427.9,1,3,4,2,4,0,0,0
22273,2026-08-13 14:28:00,4428.0,0,1,1,1,1,0,0,0
22273,2026-08-13 14:28:00,4428.1,0,2,3,2,3,0,0,0
22273,2026-08-13 14:28:00,4428.2,0,1,4,1,4,0,0,0
22273,2026-08-13 14:28:00,4428.3,0,2,3,2,3,0,0,0
22273,2026-08-13 14:28:00,4428.4,0,0,1,0,1,0,0,0
22273,2026-08-13 14:28:00,4428.5,1,0,1,-1,1,0,0,0
22273,2026-08-13 14:28:00,4428.7,0,1,1,1,1,0,0,0
22273,2026-08-13 14:28:00,4428.8,3,5,8,2,4,0,0,0
22273,2026-08-13 14:28:00,4428.9,1,0,1,-1,1,0,0,0
22273,2026-08-13 14:28:00,4429.0,1,2,4,1,4,0,0,0
22273,2026-08-13 14:28:00,4429.1,0,1,1,1,1,0,0,0
22273,2026-08-13 14:28:00,4429.2,1,0,1,-1,1,0,0,0
22273,2026-08-13 14:28:00,4429.3,1,1,2,0,2,0,0,0
22273,2026-08-13 14:28:00,4429.4,3,1,4,-2,4,0,0,0
22273,2026-08-13 14:28:00,4429.5,1,0,1,-1,1,0,0,0
22273,2026-08-13 14:28:00,4429.6,1,2,3,1,3,0,0,0
22273,2026-08-13 14:28:00,4429.7,2,7,9,5,9,0,0,0
22273,2026-08-13 14:28:00,4429.8,1,0,1,-1,1,0,0,0
22273,2026-08-13 14:28:00,4429.9,0,2,2,2,2,0,0,0
22274,2026-08-13 14:29:00,4425.0,2,0,2,-2,2,0,0,0
22274,2026-08-13 14:29:00,4425.1,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4425.2,2,13,15,11,8,0,0,0
22274,2026-08-13 14:29:00,4425.3,9,6,15,-3,15,0,0,0
22274,2026-08-13 14:29:00,4425.4,8,7,15,-1,15,0,0,0
22274,2026-08-13 14:29:00,4425.5,8,8,16,0,16,0,0,0
22274,2026-08-13 14:29:00,4425.6,4,10,14,6,14,0,0,0
22274,2026-08-13 14:29:00,4425.7,2,2,4,0,4,0,0,0
22274,2026-08-13 14:29:00,4425.8,3,12,17,9,10,0,0,0
22274,2026-08-13 14:29:00,4426.0,6,2,8,-4,8,0,0,0
22274,2026-08-13 14:29:00,4426.1,0,0,1,0,1,0,0,0
22274,2026-08-13 14:29:00,4426.2,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4426.5,3,0,3,-3,3,0,0,0
22274,2026-08-13 14:29:00,4426.6,3,0,3,-3,3,0,0,0
22274,2026-08-13 14:29:00,4426.7,3,0,5,-3,4,0,0,0
22274,2026-08-13 14:29:00,4426.8,0,10,10,10,3,0,0,0
22274,2026-08-13 14:29:00,4426.9,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4427.0,1,3,4,2,4,0,0,0
22274,2026-08-13 14:29:00,4427.1,1,1,2,0,2,0,0,0
22274,2026-08-13 14:29:00,4427.2,2,2,4,0,3,0,0,0
22274,2026-08-13 14:29:00,4427.3,1,1,2,0,2,0,0,0
22274,2026-08-13 14:29:00,4427.4,2,7,9,5,9,0,0,0
22274,2026-08-13 14:29:00,4427.5,3,3,6,0,6,0,0,0
22274,2026-08-13 14:29:00,4427.6,7,0,7,-7,4,0,0,0
22274,2026-08-13 14:29:00,4427.7,2,2,4,0,4,0,0,0
22274,2026-08-13 14:29:00,4427.8,2,2,4,0,4,0,0,0
22274,2026-08-13 14:29:00,4427.9,0,5,5,5,5,0,0,0
22274,2026-08-13 14:29:00,4428.0,14,1,15,-13,4,0,0,0
22274,2026-08-13 14:29:00,4428.1,1,1,2,0,2,0,0,0
22274,2026-08-13 14:29:00,4428.3,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4428.4,3,0,3,-3,3,0,0,0
22274,2026-08-13 14:29:00,4428.5,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4428.7,0,0,1,0,1,0,0,0
22274,2026-08-13 14:29:00,4428.8,0,1,1,1,1,0,0,0
22274,2026-08-13 14:29:00,4428.9,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4429.0,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4429.1,2,0,2,-2,2,0,0,0
22274,2026-08-13 14:29:00,4429.2,2,1,3,-1,3,0,0,0
22274,2026-08-13 14:29:00,4429.3,0,1,1,1,1,0,0,0
22274,2026-08-13 14:29:00,4429.4,1,1,2,0,2,0,0,0
22274,2026-08-13 14:29:00,4429.5,4,2,6,-2,6,0,0,0
22274,2026-08-13 14:29:00,4429.6,3,9,13,6,9,0,0,0
22274,2026-08-13 14:29:00,4429.7,2,0,4,-2,4,0,0,0
22274,2026-08-13 14:29:00,4429.9,1,0,1,-1,1,0,0,0
22274,2026-08-13 14:29:00,4430.0,0,1,1,1,1,0,0,0
22274,2026-08-13 14:29:00,4430.1,0,1,1,1,1,0,0,0
22275,2026-08-13 14:30:00,4408.8,5,0,5,-5,3,0,0,0
22275,2026-08-13 14:30:00,4408.9,0,0,2,0,2,0,0,0
22275,2026-08-13 14:30:00,4409.0,2,0,4,-2,4,0,0,0
22275,2026-08-13 14:30:00,4409.1,3,0,4,-3,4,0,0,0
22275,2026-08-13 14:30:00,4409.2,8,0,11,-8,10,0,0,0
22275,2026-08-13 14:30:00,4409.3,9,0,9,-9,8,0,0,0
22275,2026-08-13 14:30:00,4409.4,4,0,4,-4,4,0,0,0
22275,2026-08-13 14:30:00,4409.5,7,6,13,-1,10,0,0,0
22275,2026-08-13 14:30:00,4409.6,3,1,4,-2,4,0,0,0
22275,2026-08-13 14:30:00,4409.7,3,0,3,-3,3,0,0,0
22275,2026-08-13 14:30:00,4409.8,3,0,3,-3,3,0,0,0
22275,2026-08-13 14:30:00,4409.9,3,1,4,-2,4,0,0,0
22275,2026-08-13 14:30:00,4410.0,26,17,45,-9,30,0,0,0
22275,2026-08-13 14:30:00,4410.1,6,0,6,-6,6,0,0,0
22275,2026-08-13 14:30:00,4410.2,7,0,10,-7,9,0,0,0
22275,2026-08-13 14:30:00,4410.3,2,0,2,-2,2,0,0,0
22275,2026-08-13 14:30:00,4410.4,4,0,5,-4,5,0,0,0
22275,2026-08-13 14:30:00,4410.5,3,0,3,-3,3,0,0,0
22275,2026-08-13 14:30:00,4410.6,2,0,2,-2,2,0,0,0
22275,2026-08-13 14:30:00,4410.7,3,0,3,-3,3,0,0,0
22275,2026-08-13 14:30:00,4410.8,2,0,2,-2,2,0,0,0
22275,2026-08-13 14:30:00,4410.9,4,0,4,-4,4,0,0,0
22275,2026-08-13 14:30:00,4411.0,6,0,6,-6,5,0,0,0
